	abv.bev	adm.grainsoy	aepi.rubber	agnico.eagle.gold	akoa.bev	alcoa	alliance.resources	ameritrade.efin	apache.oil	arch.chem	barnell.photo	barrick.gold	basf.synthetics	bbt.bank	bbv.arg.bnk	bcs.bank	bdk.tool	bg.pipeline	blx.arg.bnk	bni.rr	boa.bank	borg.warner.autoparts	bp.majoroil	brl.drug	brown.forman	bud.beer	carlisle.tire	caterpillar.hvy.eq	cfc.mort	chevron.majoroil	cm.can.bnk	cmi.diesel	coca.cola	coeur.dalene	corn.prod	daimler.chrysler	delmonte.processed.foods	deo.bev	dow.chemical	dswl.tire	dw.bldg.mat	eix.ute	eliz.arden	en.for.ute	enerplus	eni.for.ute	eni.spa.oil	enr.elec.eq	ethan.allen	exxon	fur.reit	gbx.rr	general.dynamics	goodyear.tire	harley.davidson	hbfuller.chem	herman.miller	hni.elec	hormel	hw.bldg.mat	ibm	ipii.bldg.mat	kdn.mx.tools	kellogg	kimberly.clark	kmt.mx.tool	kroger	ldl.textile	leg.furn	magna.autoparts	mat.toy	mdu.bldg.mat	medaco.copper	merck.pharm	methanex.specialty.chemical	minas.buenaventura	mktay.tool	mlm.bldg.mat	morgan.stanley	nadx.med	nafc.food.whl	nam.tai.elec	navistar	nbg.gr.bnk	nfi.mort	nhi.hosp.reit	nike.shoe	norsk.hydro	northrop.grumman.weapons	nsc.rr	nucor.steel	occidental.oil	oneok.pipeline	oregon.steel	osg.shipping	patterson.uti.energy	petro.china	pg	phe.elec	pii.motor	plains.amer.pipeline	plus.healthcare	pnr.ind.comp	pool.sport	popez.lumber	potlatch.paper	precision.drilling	pw.reit	repsol.oil	reynolds.tabacco	rohm.haas.chemicals	rok.elec.eq	rs.metal.fab	rubbermaid.houseware	rwt.reit	sbgi.tv	seabord.food	sfg.health	sid.iron	snhy.hydro.eq	south.copper	spx.appl	syngentia.ag.chem	tandy.leather	td.can.bnk	televisa.broadcasting	ter.semicon	terro.nitro	tgs.gas.ut	tomkins.autoparts	toyota	unilever.major.food	us.tabacco	usu.metal	vanity.fair	volvo	weyco.shoe	whirlpool.appliance	wsfs.bnk	wwin.waste	x.steel	yankee.candle	ypf.petro
2002-Apr-12	21.3	14.03	32.24	14	8.63	37.33	24.44	5.73	53.78	23.25	20.55	17.73	41.2	37.14	11.3	128.5	47.3	22.2	19.51	29.43	70.05	62.03	49.92	65.38	75.4	52.49	43.36	57.97	45.28	84.1	35.93	48.88	53.36	1.28	32.23	44.3	10.5	52.2	33.02	21.99	13	17	12.42	29.15	15.95	9.65	71.55	23.78	39.36	41.3	2.31	7.05	94.61	22.97	53.05	31.99	24.1	30.12	27.52	16.5	85.6	0.16	28.49	36.38	66.22	41	22.15	14.2	26.15	74.85	21.05	31.81	1	54	7.8	28.06	6.35	43.4	53.09	25.1	26.41	19.49	44.9	3.55	22.49	14.96	57.86	48.25	118.31	24.45	63.45	28.33	40.03	7.91	24.39	27.93	20.07	91.93	28.09	71.95	26.28	8.95	46.19	32.61	12.2	35.59	30.5	8.2	12.22	66.84	39.56	19.74	30.59	32.15	27.93	13.7	290	56.37	20.55	8.16	14.9	144.65	12.29	3.21	27.65	48	36.8	6.7	1.25	14.99	54.92	33.1	39.94	7.05	44.38	19.3	29	76.02	19.95	6.5	18.7	21.68	17.73
2002-Apr-15	21.1	13.81	31.6	13.72	8.51	36.71	24.4	5.65	55.04	22.76	20.6	17.62	41.5	36.94	11.56	130.17	47.32	22.1	19.01	28.75	69.2	62.05	51.17	66.83	74.5	51.7	43.1	57.99	45.29	85.3	35.81	48.14	52.39	1.11	31.37	44.78	10.3	52.21	32.5	21.7	13	16.51	12.49	29.1	16.38	9.51	72.5	23.61	38.85	41.6	2.31	7.15	93.65	22.76	53.68	31.2	23.44	30.27	26.99	16.19	85.35	0.16	28.49	36.01	64.83	40.64	22.5	14	25.78	75.05	20.92	31.95	0.95	54.53	7.8	27.39	6.5	43.39	52.66	26	27.13	19.07	43.43	3.5	21.15	14.82	57.04	48.15	114.89	23.12	63.98	28.71	40.1	7.62	24	29.41	20.35	90.55	28.62	72.76	26.5	8.95	45.65	32.42	11.76	35.32	31.15	8.2	12.23	66.14	38.64	19.5	29.88	31.88	27.95	13.69	287	56.23	19.74	8.16	14.63	142.45	12.48	3.23	27.77	48.04	37.79	6.75	1.19	15.09	54.85	32.84	39.87	6.76	43.77	19.35	31	75.08	19.71	6.48	18.04	21.57	16.75
2002-Apr-16	20.9	13.88	31.62	13.2	8.55	37.58	24.44	5.71	55.25	24	20.5	17.49	41.9	37.74	12.19	133.95	48.13	22.1	19.4	29.47	70.72	63.8	52.09	66.63	75.4	51.76	43.87	56.65	45.26	86.6	36.2	49.83	53.88	1.12	32.22	47.4	10.47	52.34	33.33	22.65	12.7	16.99	12.77	29.91	16.35	9.83	74.85	23.5	39.99	42.28	2.32	7.2	92.55	23.7	54.38	32.5	24.37	30.35	26.99	16.37	86.2	0.2	29.1	35.65	65.87	41.55	22.36	14	26.16	76.92	20.75	32.44	1	55.02	7.88	26.6	6.85	40.95	54.88	25.97	27.85	19.48	44.03	3.75	21.49	14.72	58.74	48.81	116.74	23.77	64.54	29.05	40.12	7.8	24.58	30.64	20.51	91.2	31.02	69.9	26.48	9.1	48	31.46	11.75	36.13	32.05	8.1	12.58	66.95	39.45	20.36	30.96	31.8	27.78	14	297	56.34	20.15	8.1	15.1	142.89	12.8	3.29	27.99	48.65	39.49	6.7	1.25	15.02	56.6	33.47	39.99	7.13	44.2	19.8	29.4	76.77	19.24	6.69	18.46	21.5	17.05
2002-Apr-17	21	13.8	31.59	14.02	8.7	37.66	24.5	5.73	56.7	23.51	20.5	18.41	42.18	37.86	12.36	133.95	47.5	22.35	19.29	29.13	70.8	61.52	51.5	65.02	75.25	51.55	43.2	55.8	45	86.96	36.13	47.56	53.92	1.21	32.02	47.29	10.47	52.15	33.24	22.6	13.1	17.27	13.25	30.02	16.55	9.61	74.05	23.55	39.22	42.22	2.37	7.15	93.01	23.25	55.3	31.42	23.73	30.59	26.41	16.45	84.81	0.2	28.82	35.47	64.96	41.41	22.17	13.95	25.55	76.48	19.9	33.1	0.95	55.05	8.1	26.89	6.85	40	55.03	26.2	27.93	19.56	43.11	3.7	22.1	14.55	57.4	49	113.88	23.6	64.7	29.25	40.8	7.85	24.55	31.55	20.75	90.11	31.39	69.96	26.42	9.05	47.78	31.25	12.15	35.72	33.02	8.1	12.63	66.98	39.14	20.43	31.15	32.05	27.07	14	298	56.02	20.82	8.1	14.84	141.53	12.82	3.28	28.04	48.22	38.9	6.7	1.22	15.31	55.51	33.15	39.52	6.97	44.07	19.86	30.55	74.99	18.56	6.6	18.58	21.43	17.15
2002-Apr-18	21.03	14.03	31.55	13.76	8.65	37.44	24.41	5.63	57.24	22.93	20.5	18	42.1	37.66	12.37	134.3	46.65	21.81	18.35	28.9	70.62	60.11	51.83	67.15	75.81	51.58	41.98	54.92	45	87.5	36.13	46.9	53.71	1.22	31.95	46.57	10.39	52.38	32.43	22.12	12.9	17.06	13	29.78	16.59	9.6	74.23	23.39	38.79	42.46	2.38	7.05	93.7	22.73	55.9	30.93	24.06	29.91	26.5	16.68	88.95	0.2	28.1	35.47	64.47	39.7	22.39	13.95	25.83	74.65	20.8	33.15	1.1	56.57	8.1	26.86	6.92	40.35	55.19	26	28.25	19.6	43.12	3.7	22.2	14.65	55.4	50.6	113.9	23.34	63.25	29.2	41.1	8.13	24.2	32.1	20.6	88.41	30.9	70.35	26.46	9.2	47.85	31.65	12.15	35.5	33.26	8.2	12.76	67.6	38.55	20.01	30.3	31.3	27.69	13.6	300.01	54.98	20	8.1	14.8	139.7	12.7	3.25	28.05	47.75	36.5	6.68	1.15	15.59	56.44	33.26	39.65	7.1	43.78	19.55	30.55	73.8	19.87	6.56	18.65	21.2	17.13
2002-Apr-19	20.53	14.07	31.9	14.23	8.63	37.48	24.7	5.54	57.54	23.1	20.55	18.28	42.47	37.95	12.48	135.75	47	22.2	18.45	28.9	71.62	60.75	51.7	67.38	76.3	52.2	41.66	55.04	45.05	88	36.75	46.2	54.91	1.22	32.2	46.55	10.39	52.94	32.75	22.5	13.05	17.16	12.84	30.04	16.57	9.78	75.1	23.44	38.89	42.52	2.36	7.18	94.28	22.93	56	31.6	24.51	30.17	26.95	16.47	89	0.21	28.44	35.6	65.03	39.82	22.5	13.69	26.24	75.5	20.2	33.34	1.15	56.94	8.06	27.75	6.95	39.83	55.01	27	28.75	19.94	42.05	3.75	22.4	14.68	56.82	49.76	112.24	23.25	61.97	29.2	40.89	8	24.39	32.3	20.75	88.87	31.15	72.16	26.51	9.1	48.79	31.39	11.7	35.99	33.71	8.15	12.78	66.88	38.51	19.6	30.76	31.4	27.31	13.31	302	55.22	19.7	8.1	15.05	137.89	13.12	3.26	28.6	47.9	35.58	6.6	1.23	15.33	56.88	33.64	39.26	7.18	43.87	19.55	30.55	75.13	18.56	6.7	18.59	20.73	17.02
2002-Apr-22	20.75	14.19	32.35	14.42	8.5	35.71	24.69	5.4	57.1	23.07	20.55	18.36	42.33	37.85	12.14	134	46.5	22.75	18.76	28.2	71.06	60.5	51.72	66.92	78.16	52.63	40.96	53.83	45.7	86.65	36.55	44.14	55.3	1.23	32.4	45.69	10.6	54.6	31.75	22.9	12.7	17.57	12.7	29.86	16.42	9.33	75.85	22.8	39.5	41.85	2.34	7.25	92.86	22.78	54.78	30.72	24.52	30.21	26.9	16.3	87.93	0.22	27.84	35.66	65	38.79	22.7	13.75	25.98	75.05	20.75	32.95	1.16	56.52	8.05	27.06	6.76	38.76	53.65	27	29.35	19.88	41.06	3.73	22.95	14.77	57	49.2	114.16	23.09	60.05	29.07	41.03	7.9	24	32.18	20.65	88.89	30.41	71.3	26.63	8.95	46.1	32.04	11.75	34.95	33.89	8.25	12.67	67.48	37.45	19.54	30.08	31.55	27	12.5	289	54.37	19.79	8.1	15.05	134.77	13.14	3.4	28.28	47.3	34.93	6.6	1.23	15.29	56.05	33.98	39.53	7	43.46	18.65	30	75.7	18.85	6.96	18.01	21.76	17.07
2002-Apr-23	20.65	14.31	32.45	14.75	8.56	35.68	24.7	5.36	58.28	22.3	20.5	19	41.64	37.95	11.99	135.15	47.43	22.65	18.3	27.98	72	61.32	51.25	66.43	76.94	53.02	40.89	53.1	46.83	86.98	35.6	43.36	54.52	1.21	32.5	46.3	10.4	54.18	31.77	22.89	12.7	17.81	12.82	29.67	16.37	9.18	75.41	22.23	40.15	41.35	2.33	7.38	94.92	22.7	54.89	30.83	25	29.84	26.97	16.35	87.33	0.2	28.1	35.86	64.08	38.65	22.78	14	26.44	75.79	20.63	32.05	1.11	55.49	7.93	27.21	6.76	37.86	53.5	27.05	29.65	20.14	41.34	3.75	22.8	15.12	57.42	49.64	117.4	22.98	60.52	29.23	41.15	7.85	24.02	32.36	20.6	88.9	30.94	71.14	26.48	9.69	47.3	32.13	12	34.84	33.7	8.25	12.62	68.7	36.71	20.48	30.82	31.86	27.01	12.56	291	53.72	19.4	8.2	15.04	137.24	12.4	3.19	27.65	46.85	34.68	6.5	1.54	15.25	56.75	34.25	39.89	7.17	43.84	19.4	31.6	75.96	18.85	6.75	18.26	21.31	16.85
2002-Apr-24	20.66	14.01	31.96	14.9	8.58	34.99	24.66	5.14	57.14	22.69	20.5	19.2	41.65	38.11	12.02	140.01	47.6	22.56	18.4	27.52	71.5	62.53	49.86	67.98	77.52	51.7	40.16	53	46.81	85	35.22	43.4	54.98	1.2	32.3	46.59	10.43	54.26	31	22.5	14.79	17.89	12.55	29.75	16.18	9.4	76.03	22.89	40.2	40.3	2.35	7.31	96	23.29	53.61	30.17	24.5	29.17	25	17.83	86.5	0.2	27.4	36.02	65.25	38.81	22.78	14.09	26.51	75.41	20.75	30.25	1.1	54.84	7.99	26.65	6.8	37.8	50.99	27	29.6	20.1	40.22	3.56	24.8	15.01	56	49.56	116.49	20.88	59.96	28.55	41.63	7.21	22.76	31.56	20.84	89.43	30.88	70.52	26.66	10	47.6	32.25	12.85	34.04	33.6	8.3	12.42	68.87	36.9	20.16	30.71	31.83	27.02	12.6	293	53.55	19.6	8.2	15.14	141.7	12.35	3.11	27.37	46.96	32.85	6.6	1.64	15.21	56.18	33.61	40.09	7.08	43.48	19.39	30.5	74.74	20.2	6.96	17.68	21.6	16.25
2002-Apr-25	20.51	13.24	31.11	14.2	8.3	34.92	24.35	5	58.33	22.45	20.5	19.51	40.52	38.02	11.83	142	48.4	22.27	18.55	27.75	70.84	61.88	49.9	66.62	77.49	52.64	40.64	53.6	46.61	85.9	34.65	43.39	54.98	1.29	32.76	46.09	10.45	54.34	30.7	23.4	14.5	18.2	12.69	29.98	16.25	8.9	75.73	23.44	40.27	40.54	2.34	7.29	98.1	22.8	54.33	30.76	24.55	30.26	25.09	17.51	86.71	0.26	28.25	35.96	64.25	39.47	22.54	14.4	26.64	74.31	21.25	29.51	1.1	54.89	7.76	26.9	6.8	37.72	48.13	28.24	28.92	20.2	39.9	3.65	24.99	15.1	55.49	49.3	116.8	21.66	58.38	28.52	41.18	7.15	23.31	32.5	20.62	89.42	30.65	71.2	26.38	9.91	48.14	32.1	14	34.31	33.98	8.3	12.35	69.65	36.61	20.8	30.98	31.8	27.11	13.2	282	55.06	19.4	8.2	14.75	138.9	11.9	2.95	27.24	45.89	33.2	6.4	1.4	14.7	56.05	33.79	40.3	6.79	44.1	19.1	30.5	75.09	19.92	6.97	17.76	21.5	15.93
2002-Apr-26	20.56	13.28	30.7	14.9	8.1	34.64	24.45	4.92	58.52	22.2	20.5	20.39	39.54	37.67	11.83	142.52	49.16	22.05	18.66	27.8	71.78	62.63	49.5	66.14	76.94	52.39	40.07	54.15	46	84.6	34.34	43.46	54.45	1.34	32.5	45.78	10.45	54	31.2	22.46	14.75	18.21	12.11	29.6	16.31	9.02	75.55	23.58	40.9	40	2.33	7.3	97.36	22.74	53.66	30.9	24	29.75	24.99	17.11	84.71	0.23	28.01	35.5	65.06	39.13	22.39	14.5	26.63	73.1	20.69	29.14	1.05	54.47	7.6	26.9	6.55	39.45	48.05	28.22	29.02	19.95	39.85	3.67	25.65	15.1	54.75	48.48	116.63	21.6	59.41	28.6	39.93	7.25	23.28	32.77	20.6	89.8	29.78	73.81	26.28	9.91	48.13	32.25	14	34.23	34.2	8.45	12.34	69.7	36.92	20.61	30.44	31.44	27.65	12.74	272	55.25	18.45	8.25	14.25	137	12.2	2.96	26.99	45.8	31.51	6.3	1.35	14.65	56.02	34.75	40.14	6.52	43.91	19.13	30.5	74.79	20.62	6.97	17.86	21.34	15.46
2002-Apr-29	20.62	13.13	31.18	14.8	8.15	33.9	24.45	5.23	58.3	22.7	20.5	20.35	39.64	37.5	11.55	144.01	47.86	21.75	18.46	27.18	71.27	61.33	49.69	66	77.15	52.61	39.76	52.89	46.05	85.86	34.32	41.85	54.64	1.37	32.45	45.74	10.5	53.24	30	23.5	15	17.43	12.4	29.98	16.42	9.01	75.88	23.61	41.3	39.7	2.32	7.35	95.06	21.79	52.95	30.81	24.29	29.6	24.92	16.5	83.89	0.23	27.86	35.53	63.74	38.5	22.16	14.75	26.24	72.8	20.8	28.75	1.1	54.67	7.57	27.15	6.55	39.25	47.5	27.47	29.52	19.65	38.53	3.6	25.5	15	53.9	48.47	115.99	21.08	57.9	28.77	38.11	7.2	22.9	32.05	20.3	90	30.46	75.65	26.6	9.65	47.83	32.1	12.23	34.13	34.25	8.35	12.3	69.9	35.77	20.59	30.39	31.23	28.28	12.77	276	56.73	19	8.25	14.3	132.6	12.15	2.93	26.59	44.8	31.82	6.3	1.43	14.81	55.86	35.32	40.35	6.6	43.59	19.25	30.5	73.3	20.4	6.8	17.22	21.54	15.35
2002-Apr-30	20.97	13.27	31.1	13.89	8.1	34.03	24.5	5.37	58.33	23.8	20.5	20.07	41.8	38.08	11.73	142.85	48.68	22.7	18.6	27.49	72.48	62.48	50.8	66.65	78.62	53	40.49	54.62	46.71	86.71	34.75	42.55	55.51	1.29	33.1	45.64	10.58	52.85	31.8	23.3	15.26	18.15	11.89	29.53	16.61	9	76.37	23.9	41.21	40.17	2.34	7.4	97.09	22.25	52.99	31.11	24.43	29.92	24.7	17.8	83.76	0.28	28.49	35.92	65.12	39.66	22.77	14.51	26.3	73.89	20.64	29.13	1.1	54.34	7.67	26.66	6.55	38.96	47.72	27.47	30	19.85	39.9	3.6	25.57	15.7	53.33	48.73	120.66	21.43	58.45	28.75	38.23	7.38	22.84	32	20.33	90.26	31.01	75.3	26.81	9.9	48.56	31.69	13.45	34.52	33.51	8.25	12.25	69.2	37.11	21.47	32.25	31.4	28.85	13.35	276	58.5	19.7	8.25	14.45	134.65	12.25	2.93	26.59	45.2	32.95	6.3	1.39	15.3	54.83	36.55	39.8	6.84	43.77	19.43	30.5	74.95	20.8	6.5	18.04	21.94	14.9
2002-May-01	21.25	13.54	29.5	14.15	8.35	34	23.89	5.56	58.9	24.23	20.5	20.58	42.45	38.61	11.85	142.5	49.67	22.4	18.5	28.06	72.24	63.16	50.83	68.15	79.52	53.95	40.72	54.13	47	87.99	34.45	41.56	57.62	1.25	33.2	46.55	10.39	53.15	31.49	22.5	15.55	18.15	11.45	29.85	16.75	9.17	76.58	24.16	40.82	40.69	2.33	7.41	98.5	22.31	53.49	31	24.99	29.73	24.82	17.21	84.3	0.28	28.35	36.72	64.8	38.85	22.97	14.3	26.67	74.9	20.41	28.95	1.1	55.3	7.45	27.4	6.79	39.58	48.03	26.05	29.95	21.3	39.75	3.6	25.78	15.98	54.68	48.82	124.68	21.4	57.93	29.12	38.78	7.4	23.07	32.64	19.86	91.8	31.44	75.7	26.75	9.85	49.01	31.2	14.6	34.11	34.58	8.25	12.31	70.3	37.54	21.51	31.5	32.18	28.85	13.06	276	57.98	19.7	8.25	14.35	134	12.5	2.93	25.97	44.93	33.72	6.4	1.43	15.4	55.69	37.35	40.45	7.05	44	19.49	30.5	76.16	21.4	7	17.95	22.2	14.83
2002-May-02	20.75	13.9	29.49	14.41	8.4	34.43	24.35	5.45	59.19	24.76	20.5	20.95	42.39	39.05	11.88	145	50	23	18.5	28.1	73.55	63.7	50.79	68.3	80.05	53.89	41.42	54.65	47.35	88.87	34.36	42.1	57.64	1.22	33.86	47.07	10.7	53.2	31.99	22.39	15.25	18.25	11.7	29.31	16.66	9.15	76.5	24.7	41.8	40.8	2.33	7.3	99.5	22.95	52.93	31.9	25.21	29.65	24.9	17.55	83.86	0.25	28.12	36.89	66.35	39.8	22.9	14.25	27.02	77.38	20.45	29.03	1.1	55.57	7.67	27.19	6.79	39.6	48.84	25.95	30.05	21.58	39.6	3.63	25.52	16.45	55.23	50.44	123.4	21.46	59.69	29.42	38.61	7.45	23.29	33.17	19.91	93.24	30.65	75.89	26.23	9.74	49.15	31.6	13.75	35.2	35.55	8.17	12.3	71.35	38.7	21.94	32.55	33.09	29.2	13.15	277	58.35	19.1	8.05	14.91	132	12.57	2.99	26.14	44.8	31.95	6.4	1.34	15.05	53.7	37.3	41.06	7.37	45.33	19.6	31.11	77.45	22.56	6.95	18.56	22.5	14.89
2002-May-03	20.42	13.98	29.42	14.92	8.25	34.67	24.3	5.16	59.68	25.21	20.5	21.11	42.65	39.23	12.19	145.75	49.82	23	18.48	28.34	73.68	62.94	51.85	67.45	79.53	53.89	41.28	54	47.74	89.51	33.47	41.81	56.86	1.2	34.17	47.33	10.3	54.41	31.59	22.24	14.8	18.41	12.1	29.7	16.84	9.1	77.5	25.01	41.02	40.59	2.33	7.3	99.65	22.35	52.74	30.58	25.03	29.42	24.7	17.76	81.78	0.25	28.29	35.83	65.43	40.64	22.7	14.71	27.16	75	20.05	29.15	1.1	55.5	7.45	28.43	6.79	39.21	48	26	32.2	21.6	38.89	3.6	25.76	16.35	55.34	50.91	122.38	21.36	59.12	29.71	37.9	7.31	23.8	33.54	19.88	91.95	28.73	75.5	26.65	9.35	49.18	31.88	13.4	35.6	37.61	8.17	12.34	70.62	38.6	21.94	33.65	33.26	29.1	14	276.9	57.86	18.8	8.05	14.95	130	12.6	3.01	26.24	44.7	30.09	6.55	1.32	15.6	54.01	37.39	40.78	6.93	44.99	19.81	31.2	76.6	22.87	6.65	18.34	22.17	14.45
2002-May-06	20.33	13.91	29.21	15.64	8.15	34.1	24.29	4.92	56.64	24.75	20.5	21.54	41.51	38.63	11.95	36	48.25	23.8	18.4	27.93	72.47	62.57	50.82	65.49	80.01	53.6	39.97	52.4	46.72	87	32.61	40.1	56.59	1.18	33.6	46.81	10.28	55.01	31.4	22	14.4	18.83	12.29	29.85	16.73	9.23	76.4	24.66	40.18	39.25	2.33	7.5	99.05	21.46	51.61	30.08	24.77	29	24.77	18.03	76	0.25	27.9	35.97	65.32	39.95	23.1	14.95	26.74	73	19.99	28.7	1	55.87	7.61	29.26	6.79	38.64	45.05	26.75	32.13	20.99	38.34	3.8	25.74	16.25	54	50.08	119.63	20.71	58.22	28.53	37.57	7.23	23.03	32.07	19.72	92.2	29.14	76	27.1	9.4	47.45	31.55	14.2	35.04	37.19	8.27	12.04	71.05	37.96	21.1	33.65	33.78	29.22	13.51	277	57.1	17.65	8.1	14.65	129.98	12.45	3	25.62	44.19	30	6.65	1.33	15.5	53.46	37.19	40.54	6.9	44.68	19.5	31.01	74.25	23.11	6.65	18.49	21.7	13.33
2002-May-07	20.3	13.55	29.38	15.03	8.08	34.43	24.07	4.96	56.2	25.02	20.5	20.54	41.5	38.54	11.97	36.18	49.39	22.9	18.4	28	72.96	62.73	50.45	63.08	79.35	53.09	40.54	52.61	46.53	87.67	32.69	41.08	56.65	1.08	33.4	46.82	10.25	54.32	32.15	22.29	15.8	18.65	12.21	29.65	16.72	9.25	76.1	24.7	40.45	39.1	2.35	7.3	97.73	21.62	52.1	31.28	24.79	29.11	24.11	17.82	76.5	0.25	28.15	35.47	64.59	40.5	23.39	14.75	26.91	72.95	19.78	28.66	1	55.55	7.44	27.99	6.45	39.03	44.9	27.22	32.1	21.1	38.93	3.7	25.8	16.05	55.14	49.66	119.47	20.66	58.41	28.48	37.86	7.21	23.28	31.75	19.41	91.66	29.18	74.98	26.7	9.38	48	31	13.8	35	36.5	8.3	11.7	70.19	38.77	21.39	33.61	35.1	29.04	14.15	277	55.73	18	8.1	14.8	133.08	12.57	3.08	25.64	43.18	29.89	6.62	1.32	15.22	53.75	37.36	40.6	6.91	45.24	19.2	31.01	75.8	23.11	6.5	18.39	21.99	12
2002-May-08	20.51	13.8	30.8	15.09	7.95	35	24.29	5.41	57.74	25.15	20.5	20.79	42.36	38.72	12.4	36.21	49.74	22.94	18.1	28.56	74	63.38	51.21	66.61	78.97	51.63	40.99	55.02	47.69	89.05	33.36	42.24	56.5	0.98	33.81	48.02	10.24	53.5	32.58	21.5	16.3	19	12.31	29.4	16.75	9.11	76.34	24.37	40.28	40.01	2.33	7.2	98.97	22.11	53.41	31.53	25.41	29.19	24.1	17.9	82.45	0.25	28.55	35.49	65.92	41.02	23.48	16.08	27.15	74.14	20.1	29.14	1	56.63	7.51	27.94	6.45	39.52	48.49	27.22	31.6	21.89	39.47	4.1	25.92	16.2	56.05	50.99	121.61	21.51	59.99	29.1	38.49	7.1	22.99	33.56	19.5	91.8	30.61	75.37	26.4	9.55	48.88	31	13.8	34.9	37.05	8.3	12.18	69.74	38.87	22.66	33.73	35.2	28.69	14.4	277	56	18.25	8.05	15.12	136.7	12.45	3.15	25.8	44.25	31.64	6.65	1.25	14.92	54.32	37.2	40.17	7.09	44.95	19.53	31.75	77.15	23.43	7.09	19.35	21.9	12.01
2002-May-09	19.97	14.02	31.26	15.28	7.9	34.9	24.01	5.42	57	24.6	20.5	21.3	41.84	38.21	12.28	35.85	49.55	22.71	18.2	27.93	74.42	63.01	51.11	65.23	78.55	51.62	40.76	53.86	47.21	88.27	33.01	41.21	56.5	1.06	33.35	47.75	10.02	52.86	33.64	22.35	16.2	18.86	12.26	29.15	16.7	8.93	75.17	24.19	39.79	39.36	2.35	7.25	99.87	22.05	52.84	31.16	25.06	29.56	24.16	18.9	79.93	0.25	28.55	35.53	64.84	41	22.83	15.75	26.75	72.29	19.82	29.34	1	55.76	7.5	28.05	6.45	40.17	48.5	26	31.22	22.3	38.99	4.06	25.7	16.4	54.9	50.68	121.77	20.94	58.73	28.97	38.4	6.9	22.52	32.79	19.23	92.06	30.11	74.1	26.4	9.58	49.5	31.09	13.8	34.81	37.34	8.3	11.75	69.94	38.99	22.52	32.27	35.34	28.8	14.4	274	55.8	16.5	8.08	14.8	134.85	12.45	3.18	25.53	43.46	30.22	6.7	1.2	15	53.82	37	40.08	6.91	44.63	19.37	30.79	76.7	24	7.1	18.98	21.96	11.95
2002-May-10	19.74	14.06	31.4	15.52	7.9	34.99	24.11	5.26	56.7	23.85	20.3	21.74	42.7	37.7	12.13	36.15	49.71	23	18.2	27.99	73.85	62.23	51.05	64.49	78.15	51.12	40.41	52.81	46.44	87.95	33.23	40.83	56.36	1.04	33.43	47.55	10	51.35	33.32	22	16.35	18.81	11.9	29.4	16.85	8.8	73.75	24.08	39.86	38.96	2.35	7.25	100.07	21.76	51.61	31.25	24.97	29	24.41	18.42	79.68	0.25	27.7	35.61	65.35	40.5	22.75	15	26.47	73.15	19.71	29.53	1	55.61	7.68	27.75	6.36	40.1	46.97	26.48	31.08	21.6	38.06	4.22	25.64	16.07	52.9	51.12	120.74	20.64	58.95	29.05	39	6.45	22.34	33.91	19.74	92.4	29.69	73.48	26.55	9.6	47.88	29.94	13.9	34.54	37.94	8.3	11.71	69.85	38.58	22.24	32.05	35.33	28.82	14.35	270	54.5	17.4	8.51	14.91	133.9	12.6	3.17	25.92	42.4	29.29	6.66	1.24	15	54.74	37.4	40.34	6.82	44.21	19.55	30.94	75.07	23.95	7.07	18.9	21.75	11.91
2002-May-13	19.58	14.14	33	15.71	7.9	35.35	24.25	5.46	57.28	24.2	20.3	21.93	43.25	38.19	12.34	36.7	49.23	23.01	18.19	28.4	75	63.11	52.05	65.15	78.4	50.64	40.36	52.75	47.16	90.1	33.81	40.17	56.89	1.14	33.81	47.9	10.3	51.42	33.49	22	16.4	19.24	12.04	29.97	16.72	8.7	75	24.2	39.1	40.01	2.34	7.25	99.74	21.62	52.3	30.91	24.7	29.3	24.4	18.88	82.19	0.25	28.35	35.26	66.46	40.76	22.85	14.35	26.54	73.7	19.8	29.62	0.9	56.64	7.63	27.38	6.36	40.35	48.2	26.48	31.18	21.9	37.27	4.28	25.86	16.05	53.7	51.7	124.51	20.87	58.73	29.62	39	6.65	22.93	34.12	19.7	93.21	30.5	74.25	26.48	9.29	47.63	30.75	13.9	34.87	38.89	8.34	11.93	70.25	38.36	22.27	32.2	35.1	28.8	14.39	264	56.25	17.75	8.65	14.9	135.39	12.84	3.14	26.1	42.14	30.63	6.3	1.15	15.07	56.47	38.7	40.88	7.07	44.13	19.5	30.78	73.59	23.96	7.2	18.69	22.08	11.64
